ID,source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
102,open_palm.webm,68,open,palm,286,385,180,335,135,298,81,282,226,225,194,175,178,137,154,92,266,210,266,157,260,110,257,63,307,223,319,174,325,123,331,80,344,251,365,209,381,178,397,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,69,open,palm,288,385,182,335,137,298,83,282,228,225,196,175,181,137,157,92,268,210,268,157,263,110,260,64,309,223,321,174,327,123,333,81,347,252,368,210,383,179,400,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,70,open,palm,290,385,184,336,139,298,85,281,231,225,199,176,184,137,159,92,271,210,271,158,265,110,263,64,311,224,324,175,329,124,336,81,349,253,370,210,386,179,402,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,71,open,palm,292,385,186,336,141,298,87,281,233,225,201,176,186,137,162,92,273,211,273,158,268,111,265,64,313,224,326,175,332,124,339,82,351,253,372,211,388,180,405,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,72,open,palm,294,386,189,336,143,298,90,281,236,225,203,176,189,137,164,92,275,211,276,159,271,111,268,65,315,224,328,176,334,125,341,82,353,254,375,212,390,180,407,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,73,open,palm,296,386,191,337,146,298,92,280,238,226,206,176,192,137,167,92,278,211,278,159,273,112,271,65,318,225,331,176,337,125,344,83,356,255,377,212,393,181,409,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,74,open,palm,298,386,193,337,148,298,94,280,240,226,208,176,194,138,170,92,280,211,281,160,276,112,273,65,320,225,333,177,339,126,346,83,358,255,380,213,395,181,412,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,75,open,palm,300,386,195,337,150,298,97,280,243,226,211,177,197,138,172,92,282,212,283,160,279,112,276,66,322,225,335,177,342,126,349,84,360,256,382,213,398,182,414,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,76,open,palm,302,386,198,338,152,298,99,279,245,226,213,177,199,138,175,92,285,212,286,161,281,113,279,66,324,226,338,178,344,127,352,84,363,256,384,214,400,183,417,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,77,open,palm,304,386,200,338,155,298,101,279,248,226,215,177,202,138,177,92,287,212,288,161,284,113,281,66,326,226,340,178,346,127,354,84,365,257,387,214,402,183,419,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,78,open,palm,306,386,202,338,157,298,103,278,250,227,218,177,205,138,180,91,289,212,290,162,287,114,284,67,328,227,342,178,349,128,357,85,367,258,389,215,405,184,422,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,79,open,palm,308,386,204,338,159,298,106,279,252,227,220,178,207,139,183,92,291,213,292,162,289,114,286,68,330,227,344,179,351,129,359,86,368,258,391,216,406,185,423,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,80,open,palm,309,387,206,338,161,298,108,279,254,227,222,179,209,139,185,93,293,214,294,163,291,115,289,68,331,228,346,180,353,130,361,87,370,259,392,217,408,185,425,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,81,open,palm,311,387,208,337,163,298,110,279,256,228,225,179,211,140,188,94,295,214,296,164,293,116,291,69,333,229,348,181,355,131,363,88,371,259,394,218,410,186,427,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,82,open,palm,312,387,210,337,165,298,112,280,258,228,227,180,213,140,191,95,297,215,298,164,294,117,293,70,335,229,349,181,357,132,365,89,373,259,396,219,411,187,429,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,83,open,palm,313,387,211,337,168,299,115,280,259,229,229,181,216,141,193,96,299,216,300,165,296,118,295,71,336,230,351,182,359,132,367,90,374,260,397,219,413,188,430,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,84,open,palm,315,387,213,337,170,299,117,280,261,229,232,181,218,141,196,97,301,216,302,166,298,119,298,72,338,231,353,183,361,133,369,91,375,260,399,220,414,189,432,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,85,open,palm,316,388,215,336,172,299,119,281,263,230,234,182,220,142,199,98,303,217,304,166,300,120,300,72,340,231,355,184,363,134,371,92,377,261,400,221,416,190,434,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,86,open,palm,318,388,217,336,174,299,121,281,265,230,237,183,222,142,201,98,305,218,306,167,302,120,302,73,341,232,356,184,365,135,373,93,378,261,402,222,418,191,435,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,87,open,palm,319,388,219,336,176,299,123,281,267,230,239,183,224,143,204,99,306,218,308,168,304,121,305,74,343,233,358,185,367,136,375,94,379,262,404,223,419,191,437,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,88,open,palm,321,388,221,336,178,299,126,282,269,231,241,184,226,143,207,100,308,219,310,168,306,122,307,75,345,233,360,186,369,137,376,95,381,262,405,224,421,192,439,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,89,open,palm,322,388,223,335,181,299,128,282,271,231,244,185,229,144,209,101,310,220,312,169,308,123,309,76,347,234,361,187,371,138,378,97,382,262,407,225,422,193,441,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,90,open,palm,324,388,224,335,183,299,130,282,272,232,246,185,231,144,212,102,312,220,313,170,310,124,311,76,348,235,363,187,373,139,380,98,383,263,408,226,424,194,442,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,91,open,palm,325,389,226,335,185,300,132,282,274,232,248,186,233,145,215,103,314,221,315,170,312,125,314,77,350,235,365,188,375,140,382,99,385,263,410,227,426,195,444,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,92,open,palm,327,389,228,335,187,300,135,283,276,233,251,187,235,145,217,104,316,222,317,171,314,126,316,78,352,236,367,189,377,141,384,100,386,264,412,228,427,196,446,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,93,open,palm,328,389,230,334,189,300,137,283,278,233,253,187,237,146,220,104,318,222,319,172,316,127,318,79,353,237,368,190,380,142,386,101,388,264,413,229,429,197,448,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,94,open,palm,330,389,232,334,191,300,139,283,280,233,255,188,239,146,223,105,320,223,321,172,318,127,321,80,355,237,370,190,382,143,388,102,389,265,415,230,430,198,449,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,95,open,palm,331,389,234,334,194,300,141,284,282,234,258,189,242,147,225,106,322,224,323,173,320,128,323,80,357,238,372,191,384,144,390,103,390,265,417,231,432,198,451,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,96,open,palm,333,390,236,334,196,300,144,284,284,234,260,189,244,147,228,107,324,224,325,174,322,129,325,81,358,239,374,192,386,145,392,104,392,265,418,232,434,199,453,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,97,open,palm,334,390,237,334,198,300,146,284,285,235,262,190,246,148,231,108,326,225,327,175,324,130,327,82,360,239,375,193,388,145,394,105,393,266,420,232,435,200,455,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,98,open,palm,336,390,239,333,200,300,148,285,287,235,265,191,248,148,233,109,328,226,329,175,326,131,330,83,362,240,377,193,390,146,396,106,394,266,421,233,437,201,456,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,99,open,palm,337,390,241,333,202,301,150,285,289,236,267,191,250,149,236,110,329,227,331,176,328,132,332,84,363,241,379,194,392,147,398,107,396,267,423,234,439,202,458,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,100,open,palm,336,390,240,334,201,301,150,286,288,237,266,192,249,150,235,111,328,227,329,177,326,133,330,85,361,241,377,195,389,148,396,108,394,267,421,235,436,202,456,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,101,open,palm,334,389,239,334,200,302,149,286,286,238,264,193,248,151,233,112,326,228,327,178,324,134,328,87,360,241,375,195,387,149,394,109,392,268,419,235,434,203,453,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,102,open,palm,333,389,238,335,199,303,149,287,284,238,263,194,246,153,232,114,324,228,325,178,323,135,326,89,358,241,373,196,385,150,392,111,390,268,416,236,432,204,451,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,103,open,palm,332,388,237,335,198,303,148,288,283,239,262,194,245,154,230,115,323,229,323,179,321,136,324,90,356,241,372,196,382,151,389,112,389,269,414,236,430,204,448,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,104,open,palm,330,388,236,336,197,304,148,288,281,240,260,195,244,156,229,117,321,230,321,180,319,136,322,92,355,242,370,197,380,152,387,113,387,269,412,236,427,205,446,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,105,open,palm,329,388,235,337,195,305,147,289,279,241,259,196,242,157,228,118,319,230,319,181,317,137,320,94,353,242,368,198,378,153,385,114,385,270,410,237,425,205,443,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,106,open,palm,328,387,234,337,194,305,147,290,278,242,257,196,241,158,226,119,317,231,317,182,315,138,318,95,351,242,366,198,375,154,383,116,384,270,408,237,423,206,441,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,107,open,palm,326,387,233,338,193,306,146,290,276,243,256,197,240,160,225,121,316,231,315,183,314,139,316,97,349,242,364,199,373,155,380,117,382,271,406,238,421,207,439,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,108,open,palm,325,386,232,338,192,307,146,291,274,244,255,198,239,161,223,122,314,232,314,184,312,140,314,98,348,242,362,199,371,156,378,118,380,271,403,238,418,207,436,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,109,open,palm,323,386,231,339,191,307,145,292,273,245,253,198,237,162,222,123,312,233,312,185,310,141,312,100,346,243,361,200,368,157,376,119,378,272,401,239,416,208,434,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,110,open,palm,322,385,230,340,190,308,144,293,271,246,252,199,236,164,221,125,310,233,310,185,308,142,310,102,344,243,359,201,366,158,374,120,377,272,399,239,414,209,431,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,111,open,palm,321,385,229,340,189,309,144,293,269,247,250,200,235,165,219,126,309,234,308,186,306,143,308,103,342,243,357,201,364,159,371,122,375,273,397,239,412,209,429,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,112,open,palm,319,385,227,341,188,310,143,294,268,248,249,200,233,167,218,128,307,234,306,187,304,144,306,105,341,243,355,202,361,160,369,123,373,274,395,240,409,210,426,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,113,open,palm,318,384,226,341,186,310,143,295,266,249,248,201,232,168,217,129,305,235,304,188,303,145,304,107,339,243,353,203,359,161,367,124,371,274,393,240,407,210,424,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,114,open,palm,316,384,225,342,185,311,142,295,264,250,246,202,231,169,215,130,303,236,302,189,301,146,302,108,337,243,352,203,357,162,364,125,370,275,390,241,405,211,422,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,115,open,palm,315,384,224,343,184,311,141,296,263,251,245,203,229,170,213,132,302,236,300,190,299,147,300,109,336,244,350,204,355,162,362,126,368,275,389,241,403,212,420,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,116,open,palm,313,385,223,343,183,312,140,297,262,251,243,204,227,171,212,133,300,237,299,190,297,148,298,111,334,245,348,205,353,163,360,127,366,275,387,242,401,212,418,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,117,open,palm,312,385,222,344,182,312,139,297,260,252,241,204,226,172,210,134,298,238,297,191,295,149,296,112,332,246,346,205,351,164,358,128,364,276,385,242,399,213,415,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,118,open,palm,310,386,221,344,180,313,138,298,259,253,240,205,224,173,208,135,297,238,295,192,294,150,294,113,330,246,344,206,349,165,356,129,362,276,383,243,397,214,413,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,119,open,palm,309,386,220,345,179,313,136,299,257,253,238,206,222,174,207,136,295,239,293,193,292,151,292,114,329,247,342,207,347,166,354,130,361,276,381,243,395,214,411,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,120,open,palm,307,387,219,346,178,314,135,300,256,254,237,207,221,175,205,137,293,240,291,193,290,152,290,115,327,248,340,208,345,166,352,131,359,276,379,244,393,215,409,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,121,open,palm,306,387,218,346,177,314,134,300,254,255,235,208,219,176,203,139,291,241,290,194,288,153,288,116,325,249,338,209,343,167,350,132,357,277,377,244,391,216,407,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,122,open,palm,304,388,217,347,175,315,133,301,253,256,233,209,218,177,201,140,290,241,288,195,286,154,286,117,324,249,336,209,341,168,348,133,355,277,375,245,389,217,405,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,123,open,palm,303,388,216,347,174,315,132,302,251,256,232,210,216,178,200,141,288,242,286,196,284,155,284,118,322,250,334,210,339,169,346,134,353,277,373,246,387,217,403,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,124,open,palm,301,389,215,348,173,316,130,302,250,257,230,211,214,178,198,142,286,243,284,197,283,156,283,119,320,251,333,211,337,170,344,135,351,278,371,246,385,218,401,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,125,open,palm,299,389,214,349,172,316,129,303,248,258,229,211,213,179,196,143,285,243,282,197,281,157,281,120,319,252,331,212,335,170,342,136,350,278,369,247,383,219,399,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,126,open,palm,298,390,213,349,171,317,128,304,247,258,227,212,211,180,195,144,283,244,281,198,279,158,279,121,317,252,329,212,333,171,340,137,348,278,367,247,381,219,397,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,127,open,palm,296,391,212,350,169,317,127,304,245,259,225,213,209,181,193,145,281,245,279,199,277,159,277,122,315,253,327,213,331,172,338,138,346,279,365,248,379,220,395,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,128,open,palm,295,391,211,350,168,318,126,305,244,260,224,214,208,182,191,147,279,245,277,200,275,160,275,124,314,254,325,214,329,173,336,138,344,279,363,248,377,221,393,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,129,open,palm,293,392,210,351,167,318,125,306,242,260,222,215,206,183,189,148,278,246,275,200,273,161,273,125,312,254,323,215,327,174,333,139,342,279,362,249,375,221,391,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,130,open,palm,292,392,209,352,166,319,123,307,241,261,220,216,204,184,188,149,276,247,274,201,272,162,271,126,310,255,321,215,325,174,331,140,340,280,360,249,373,222,389,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,131,open,palm,290,393,208,352,164,319,122,307,239,262,219,217,203,185,186,150,274,248,272,202,270,163,269,127,309,256,319,216,323,175,329,141,339,280,358,250,371,223,386,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,132,open,palm,289,393,207,353,163,320,121,308,238,263,217,218,201,186,184,151,273,248,270,203,268,164,267,128,307,257,317,217,321,176,327,142,337,280,356,250,369,224,384,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,133,open,palm,287,394,205,353,162,320,120,309,236,263,216,219,199,187,182,152,271,249,268,204,266,165,265,129,305,257,316,218,319,177,325,143,335,281,354,251,367,224,382,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,134,open,palm,286,394,204,354,161,321,119,309,235,264,214,219,198,188,181,154,269,250,266,204,264,166,263,130,304,258,314,219,317,178,323,144,333,281,352,251,365,225,380,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,135,open,palm,284,395,203,355,159,321,117,310,234,265,212,220,196,189,179,155,267,250,265,205,263,167,261,131,302,259,312,219,315,179,321,145,331,281,350,252,363,226,378,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,136,open,palm,282,395,202,355,158,322,116,311,232,265,211,221,194,189,177,156,266,251,263,206,261,168,259,132,300,260,310,220,313,179,319,146,330,282,348,252,361,226,376,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,137,open,palm,281,396,201,356,157,322,115,311,231,266,209,222,193,190,176,157,264,252,261,207,259,169,257,133,298,260,308,221,311,180,317,147,328,282,346,253,359,227,374,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,138,open,palm,279,396,200,356,156,323,114,312,229,267,208,223,191,191,174,158,262,252,259,207,257,170,255,134,297,261,306,222,310,181,315,148,326,282,344,253,357,228,372,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,139,open,palm,278,397,199,357,155,323,113,313,228,267,206,224,189,192,172,159,260,253,257,208,255,171,253,136,295,262,304,222,308,182,313,149,324,282,342,254,355,228,370,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,140,open,palm,276,397,198,358,153,324,111,314,226,268,204,225,188,193,170,161,259,254,256,209,253,172,251,137,293,263,302,223,306,183,311,150,322,283,340,254,353,229,368,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,open_palm.webm,141,open,palm,275,398,197,358,152,324,110,314,225,269,203,226,186,194,169,162,257,255,254,210,252,173,249,138,292,263,300,224,304,183,309,151,320,283,338,255,351,230,366,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
