source,frame,camera_facing_side,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
open_palm.webm,open,palm,447,394,365,334,333,310,295,290,376,251,366,224,358,202,350,179,416,248,408,210,404,187,400,152,449,251,443,215,441,185,437,161,487,264,498,239,503,212,511,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,445,394,364,334,331,310,293,290,374,251,364,224,356,202,349,179,415,248,406,210,402,187,399,152,447,251,441,215,439,185,435,161,485,264,496,239,501,212,510,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,443,394,362,334,329,310,292,291,372,252,362,224,355,202,347,179,413,248,404,210,401,187,397,151,446,251,439,215,437,185,433,160,483,264,494,239,499,212,508,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,441,394,360,334,328,310,290,291,371,252,361,224,353,202,346,179,411,248,403,210,399,187,395,151,444,251,437,215,435,184,431,160,481,264,492,239,498,212,506,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,439,393,358,334,326,310,288,291,369,252,359,224,351,202,344,179,409,248,401,210,397,186,393,151,442,251,436,215,433,184,429,160,479,264,490,238,496,212,504,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,437,393,356,334,325,310,287,291,367,252,357,224,350,202,342,179,407,248,399,210,395,186,391,151,440,250,434,215,431,184,428,160,477,264,488,238,494,211,502,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,435,393,354,334,323,310,285,291,366,252,356,225,348,202,341,179,406,248,398,210,394,186,389,151,438,250,432,215,429,184,426,159,475,264,486,238,492,211,500,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,433,393,353,334,321,310,283,291,364,252,354,225,346,203,339,179,404,248,396,209,392,186,388,150,437,250,430,215,428,184,424,159,473,263,484,238,490,211,498,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,431,393,351,334,320,310,281,291,362,252,352,225,344,203,338,178,402,248,394,209,390,186,386,150,435,250,428,215,426,184,422,159,471,263,482,238,488,211,496,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,429,392,349,334,318,310,280,291,361,252,350,225,343,203,336,178,400,248,393,209,388,186,384,150,433,250,427,215,424,184,420,159,469,263,480,238,486,211,494,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,427,392,347,334,316,310,278,291,359,252,349,225,341,203,334,178,398,248,391,209,387,186,382,150,431,250,425,215,422,184,418,158,467,263,478,238,484,211,493,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,425,392,345,334,315,310,276,291,357,252,347,225,339,203,333,178,396,248,389,209,385,185,380,150,430,250,423,215,420,183,417,158,465,263,476,237,482,211,491,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,423,392,343,334,313,310,275,291,356,252,345,225,338,203,331,178,395,248,388,209,383,185,378,150,428,250,421,215,418,183,415,158,463,263,474,237,480,211,489,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,421,392,342,334,311,310,273,291,354,252,344,225,336,203,330,178,393,248,386,209,381,185,377,149,426,249,420,214,416,183,413,158,461,263,472,237,478,210,487,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,419,391,340,334,310,310,271,291,352,252,342,225,334,203,328,178,391,248,384,209,379,185,375,149,424,249,418,214,414,183,411,157,459,263,470,237,477,210,485,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,417,391,338,334,308,310,270,291,351,252,340,225,332,203,326,178,389,248,383,209,378,185,373,149,422,249,416,214,412,183,409,157,458,263,468,237,475,210,483,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,415,391,336,334,306,310,268,292,349,253,339,225,331,203,325,178,387,247,381,209,376,185,371,149,421,249,414,214,410,183,407,157,456,263,466,237,473,210,481,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,413,391,334,334,305,310,266,292,347,253,337,225,329,203,323,178,386,247,379,209,374,185,369,149,419,249,412,214,408,183,406,157,454,263,464,236,471,210,479,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,411,391,332,334,303,310,265,292,346,253,335,225,327,203,321,178,384,247,377,209,372,184,367,148,417,249,411,214,407,183,404,156,452,263,462,236,469,210,477,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,409,390,331,334,301,310,263,292,344,253,333,226,326,203,320,178,382,247,376,209,371,184,366,148,415,249,409,214,405,182,402,156,450,263,460,236,467,210,476,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,407,390,329,334,300,310,261,292,343,253,332,226,324,204,318,178,380,247,374,209,369,184,364,148,414,249,407,214,403,182,400,156,448,263,458,236,465,210,474,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,406,390,327,334,298,310,260,292,341,253,330,226,322,204,317,177,378,247,372,209,367,184,362,148,412,248,405,214,401,182,398,156,446,263,456,236,463,209,472,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,404,390,325,334,296,310,258,292,339,253,328,226,321,204,315,177,377,247,371,209,365,184,360,148,410,248,403,214,399,182,396,155,444,263,454,236,461,209,470,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,402,389,323,334,295,310,256,292,338,253,327,226,319,204,313,177,375,247,369,209,364,184,358,148,408,248,402,214,397,182,395,155,442,263,452,236,459,209,468,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,400,389,321,334,293,310,255,292,336,253,325,226,317,204,312,177,373,247,367,209,362,183,356,147,406,248,400,214,395,182,393,155,440,263,450,235,457,209,466,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,398,389,320,334,291,310,253,292,334,253,323,226,315,204,310,177,371,247,366,209,360,183,355,147,405,248,398,214,393,182,391,155,438,263,448,235,455,209,464,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,396,389,318,334,290,310,251,292,333,253,321,226,314,204,309,177,369,247,364,209,358,183,353,147,403,248,396,213,391,182,389,154,436,263,446,235,454,209,462,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,394,389,316,334,288,310,249,292,331,253,320,226,312,204,307,177,368,247,362,209,357,183,351,147,401,248,395,213,389,181,387,154,434,262,444,235,452,209,461,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,392,388,314,334,286,310,248,292,329,253,318,226,310,204,305,177,366,247,361,209,355,183,349,147,399,248,393,213,387,181,385,154,432,262,442,235,450,209,459,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,390,388,312,334,285,310,246,293,328,254,316,226,309,204,304,177,364,247,359,209,353,183,347,147,397,247,391,213,386,181,384,154,430,262,440,235,448,208,457,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,388,388,310,334,283,310,244,293,326,254,315,226,307,204,302,177,362,247,357,209,351,183,345,146,396,247,389,213,384,181,382,153,428,262,438,234,446,208,455,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,386,388,309,334,281,310,243,293,324,254,313,226,305,204,301,177,360,247,356,209,350,182,344,146,394,247,387,213,382,181,380,153,426,262,436,234,444,208,453,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,384,388,307,334,280,310,241,293,323,254,311,227,303,204,299,177,358,247,354,209,348,182,342,146,392,247,386,213,380,181,378,153,424,262,434,234,442,208,451,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,382,387,305,333,278,310,239,293,321,254,310,227,302,205,297,177,357,247,352,209,346,182,340,146,390,247,384,213,378,181,376,153,422,262,432,234,440,208,449,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,380,387,303,333,277,310,238,293,319,254,308,227,300,205,296,176,355,247,351,209,344,182,338,146,389,247,382,213,376,181,374,152,420,262,430,234,438,208,447,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,378,387,301,333,275,310,236,293,318,254,306,227,298,205,294,176,353,246,349,209,343,182,336,145,387,247,380,213,374,180,373,152,418,262,428,234,436,208,445,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,376,387,299,333,273,310,234,293,316,254,304,227,297,205,293,176,351,246,347,209,341,182,334,145,385,247,379,213,372,180,371,152,416,262,425,234,434,208,444,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,374,387,298,333,272,310,233,293,314,254,303,227,295,205,291,176,349,246,346,209,339,181,333,145,383,246,377,213,370,180,369,152,414,262,423,233,433,207,442,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,373,387,296,333,270,310,232,293,313,254,302,227,294,205,290,176,348,246,344,209,338,181,331,145,382,246,375,213,369,180,368,151,413,262,422,233,431,207,440,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,371,387,295,333,269,310,230,293,312,254,300,227,293,204,289,176,347,246,343,209,336,181,330,145,380,246,374,213,368,180,366,151,412,262,421,233,430,207,439,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,370,387,293,333,267,310,229,293,311,254,299,226,291,204,288,176,346,246,342,208,335,181,329,145,379,246,373,213,366,180,365,151,410,262,419,233,428,207,437,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,369,387,292,333,266,310,228,293,309,254,298,226,290,204,287,176,344,246,340,208,334,180,328,145,377,246,372,212,365,180,364,151,409,262,418,233,427,207,436,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,367,387,290,333,264,309,227,293,308,254,297,226,289,204,285,176,343,246,339,208,333,180,327,145,376,246,370,212,364,180,363,151,407,262,416,233,425,207,434,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,366,388,289,333,263,309,226,293,307,254,296,226,288,204,284,176,342,246,338,208,331,180,325,145,375,246,369,212,363,180,361,151,406,262,415,233,424,207,433,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,364,388,287,333,261,309,225,293,306,253,294,226,287,203,283,176,340,246,336,208,330,180,324,145,373,246,368,212,362,180,360,151,405,262,413,233,422,207,431,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,363,388,286,333,260,309,224,293,305,253,293,226,286,203,282,176,339,246,335,208,329,179,323,145,372,246,366,212,360,180,359,151,403,262,412,233,421,207,430,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,362,388,284,333,258,309,223,293,303,253,292,225,285,203,281,176,338,245,334,208,327,179,322,145,370,246,365,212,359,180,357,151,402,262,410,233,419,207,428,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,360,388,283,333,257,309,222,293,302,253,291,225,283,203,280,176,337,245,332,208,326,179,321,145,369,246,364,212,358,180,356,150,401,262,409,233,418,207,427,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,359,388,281,333,255,309,221,293,301,253,290,225,282,203,279,176,335,245,331,208,325,179,319,145,367,246,362,212,357,179,355,150,399,262,407,233,416,207,425,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,357,388,280,333,254,309,220,293,300,253,289,225,281,203,278,176,334,245,330,207,323,178,318,145,366,246,361,212,355,179,354,150,398,262,406,233,415,207,424,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,356,389,279,333,253,309,219,293,298,253,287,225,280,202,276,176,333,245,328,207,322,178,317,145,364,246,360,212,354,179,352,150,396,262,404,233,413,207,422,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,355,389,277,333,251,308,218,293,297,253,286,225,279,202,275,176,331,245,327,207,321,178,316,145,363,246,358,212,353,179,351,150,395,262,403,233,412,207,421,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,353,389,276,333,250,308,217,293,296,253,285,224,278,202,274,176,330,245,326,207,320,178,315,145,362,246,357,212,352,179,350,150,394,262,401,233,410,207,419,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,352,389,274,333,248,308,216,293,295,252,284,224,276,202,273,175,329,245,324,207,318,177,314,145,360,246,356,212,350,179,349,150,392,262,400,233,409,206,418,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,350,389,273,332,247,308,214,293,293,252,283,224,275,202,272,175,327,245,323,207,317,177,312,145,359,246,355,212,349,179,347,150,391,262,398,233,408,206,416,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,349,389,271,332,245,308,213,293,292,252,282,224,274,201,271,175,326,244,322,207,316,177,311,145,357,246,353,212,348,179,346,149,389,262,397,233,406,206,415,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,347,389,270,332,244,308,212,293,291,252,280,224,273,201,270,175,325,244,320,207,314,177,310,145,356,246,352,212,347,179,345,149,388,262,395,233,405,206,413,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,346,390,268,332,242,308,211,293,290,252,279,224,272,201,269,175,324,244,319,207,313,176,309,145,354,246,351,212,345,179,343,149,387,262,394,233,403,206,412,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,345,390,267,332,241,308,210,293,289,252,278,223,271,201,267,175,322,244,318,207,312,176,308,145,353,246,349,212,344,179,342,149,385,262,393,233,402,206,410,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,343,390,265,332,239,308,209,293,287,252,277,223,270,201,266,175,321,244,316,206,310,176,306,145,351,246,348,212,343,179,341,149,384,262,391,233,400,206,409,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,342,390,264,332,238,307,208,293,286,252,276,223,268,200,265,175,320,244,315,206,309,176,305,145,350,246,347,212,342,179,340,149,382,262,390,233,399,206,407,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,340,390,263,332,237,307,207,293,285,252,274,223,267,200,264,175,318,244,314,206,308,175,304,145,349,246,345,212,340,179,338,149,381,262,388,233,397,206,406,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,339,390,261,332,235,307,206,293,284,251,273,223,266,200,263,175,317,244,313,206,306,175,303,145,347,246,344,212,339,179,337,149,380,262,387,233,396,206,404,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,338,390,260,332,234,307,205,292,282,251,272,223,265,200,262,175,316,244,311,206,305,175,302,145,346,246,343,212,338,179,336,149,378,262,385,233,394,206,403,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,336,391,258,332,232,307,204,292,281,251,271,222,264,200,261,175,315,244,310,206,304,174,300,145,344,246,342,212,337,179,335,148,377,262,384,233,393,206,401,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,335,391,257,332,231,307,203,292,280,251,270,222,263,200,260,175,313,243,309,206,303,174,299,145,343,246,340,212,335,178,333,148,376,262,382,232,391,206,400,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,333,391,255,332,229,307,202,292,279,251,269,222,261,199,258,175,312,243,307,206,301,174,298,145,341,246,339,212,334,178,332,148,374,262,381,232,390,206,398,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,332,391,254,332,228,307,201,292,277,251,267,222,260,199,257,175,311,243,306,206,300,174,297,145,340,246,338,212,333,178,331,148,373,262,379,232,388,206,397,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,331,391,252,332,226,307,200,292,276,251,266,222,259,199,256,175,309,243,305,205,299,173,296,145,338,246,336,212,332,178,329,148,371,262,378,232,387,206,395,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,329,391,251,332,225,306,199,292,275,251,265,222,258,199,255,175,308,243,303,205,297,173,294,145,337,246,335,212,330,178,328,148,370,262,376,232,385,205,394,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,328,391,249,332,223,306,197,292,274,251,264,221,257,199,254,175,307,243,302,205,296,173,293,145,336,246,334,212,329,178,327,148,369,262,375,232,384,205,392,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,326,392,248,332,222,306,196,292,272,250,263,221,256,198,253,175,305,243,301,205,295,173,292,145,334,246,332,212,328,178,326,148,367,262,373,232,382,205,391,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,325,392,246,332,220,306,195,292,271,250,262,221,255,198,252,175,304,243,299,205,293,172,291,145,333,246,331,211,327,178,324,147,366,262,372,232,381,205,389,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,324,392,245,331,219,306,194,292,270,250,260,221,253,198,251,174,303,243,298,205,292,172,290,145,331,246,330,211,325,178,323,147,364,262,370,232,380,205,388,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,open,palm,322,392,244,331,218,306,193,292,269,250,259,221,252,198,249,174,302,242,297,205,291,172,289,145,330,246,329,211,324,178,322,147,363,262,369,232,378,205,386,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
