source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
open_palm.mp4,36,open,palm,161.0,395.0,287.0,389.0,343.0,367.0,396.0,346.0,256.0,249.0,276.0,208.0,290.0,166.0,300.0,125.0,203.0,227.0,216.0,178.0,222.0,126.0,225.0,82.0,154.0,232.0,157.0,184.0,155.0,129.0,160.0,91.0,92.0,257.0,73.0,222.0,61.0,186.0,53.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,37,open,palm,161.0,395.0,287.0,389.0,343.0,367.0,396.0,346.0,256.0,249.0,276.0,208.0,290.0,166.0,300.0,125.0,203.0,227.0,216.0,178.0,222.0,126.0,225.0,82.0,154.0,232.0,157.0,184.0,155.0,129.0,160.0,91.0,92.0,257.0,73.0,222.0,61.0,186.0,53.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,38,open,palm,161.0,395.0,287.0,389.0,343.0,367.0,396.0,345.0,256.0,249.0,276.0,208.0,290.0,166.0,300.0,125.0,203.0,227.0,216.0,178.0,222.0,126.0,225.0,82.0,154.0,232.0,157.0,184.0,155.0,129.0,160.0,91.0,92.0,257.0,73.0,222.0,61.0,186.0,52.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,39,open,palm,161.0,395.0,287.0,389.0,343.0,367.0,396.0,345.0,256.0,249.0,276.0,208.0,291.0,166.0,300.0,125.0,203.0,227.0,216.0,178.0,222.0,127.0,225.0,82.0,154.0,231.0,157.0,184.0,155.0,129.0,160.0,91.0,92.0,257.0,73.0,222.0,61.0,186.0,52.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,40,open,palm,161.0,394.0,287.0,389.0,343.0,367.0,396.0,345.0,256.0,249.0,276.0,208.0,291.0,166.0,300.0,125.0,204.0,227.0,216.0,178.0,222.0,127.0,225.0,82.0,154.0,231.0,157.0,184.0,155.0,129.0,160.0,91.0,92.0,257.0,73.0,222.0,61.0,186.0,52.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,41,open,palm,161.0,394.0,287.0,389.0,343.0,367.0,397.0,345.0,256.0,248.0,276.0,208.0,291.0,166.0,300.0,125.0,204.0,228.0,216.0,178.0,222.0,127.0,225.0,82.0,154.0,231.0,157.0,183.0,155.0,129.0,160.0,91.0,92.0,258.0,73.0,222.0,61.0,186.0,52.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,42,open,palm,161.0,394.0,287.0,389.0,343.0,367.0,397.0,345.0,256.0,248.0,276.0,208.0,291.0,166.0,300.0,125.0,204.0,228.0,216.0,178.0,222.0,127.0,225.0,82.0,154.0,231.0,157.0,183.0,155.0,128.0,160.0,91.0,92.0,258.0,73.0,222.0,61.0,186.0,52.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,43,open,palm,162.0,394.0,287.0,389.0,343.0,367.0,397.0,345.0,256.0,248.0,276.0,208.0,291.0,166.0,300.0,125.0,204.0,228.0,216.0,178.0,222.0,127.0,225.0,82.0,154.0,231.0,157.0,183.0,155.0,128.0,160.0,91.0,92.0,258.0,73.0,222.0,61.0,186.0,52.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,44,open,palm,162.0,394.0,287.0,389.0,343.0,367.0,397.0,345.0,256.0,248.0,276.0,208.0,291.0,166.0,300.0,125.0,204.0,228.0,216.0,178.0,222.0,127.0,225.0,82.0,154.0,231.0,157.0,183.0,155.0,128.0,160.0,91.0,92.0,258.0,73.0,222.0,61.0,186.0,52.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,45,open,palm,162.0,393.0,287.0,389.0,343.0,367.0,397.0,345.0,256.0,248.0,276.0,208.0,291.0,166.0,300.0,126.0,204.0,228.0,217.0,178.0,222.0,127.0,225.0,82.0,154.0,231.0,157.0,183.0,155.0,128.0,160.0,91.0,92.0,258.0,73.0,222.0,61.0,186.0,52.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,46,open,palm,162.0,393.0,287.0,389.0,343.0,367.0,397.0,345.0,256.0,248.0,276.0,207.0,291.0,165.0,300.0,126.0,204.0,228.0,217.0,178.0,222.0,127.0,225.0,82.0,154.0,231.0,157.0,183.0,154.0,128.0,160.0,91.0,92.0,258.0,73.0,222.0,61.0,186.0,52.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,47,open,palm,162.0,393.0,287.0,389.0,343.0,367.0,397.0,345.0,256.0,248.0,276.0,207.0,291.0,165.0,300.0,126.0,204.0,228.0,217.0,178.0,222.0,127.0,225.0,82.0,154.0,231.0,157.0,183.0,154.0,128.0,160.0,91.0,92.0,259.0,73.0,222.0,61.0,186.0,52.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,48,open,palm,162.0,393.0,287.0,389.0,343.0,367.0,398.0,345.0,256.0,248.0,276.0,207.0,291.0,165.0,300.0,126.0,204.0,228.0,217.0,178.0,222.0,127.0,225.0,83.0,155.0,231.0,157.0,183.0,154.0,128.0,160.0,91.0,93.0,259.0,73.0,222.0,61.0,186.0,52.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,49,open,palm,162.0,393.0,287.0,389.0,343.0,367.0,398.0,345.0,256.0,248.0,276.0,207.0,291.0,165.0,300.0,126.0,204.0,228.0,217.0,178.0,222.0,127.0,225.0,83.0,155.0,231.0,157.0,183.0,154.0,128.0,160.0,92.0,93.0,259.0,73.0,222.0,61.0,186.0,52.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,50,open,palm,163.0,392.0,287.0,389.0,343.0,367.0,398.0,344.0,256.0,248.0,276.0,207.0,291.0,165.0,300.0,126.0,204.0,228.0,217.0,178.0,222.0,127.0,225.0,83.0,155.0,231.0,157.0,183.0,154.0,128.0,160.0,92.0,93.0,259.0,73.0,222.0,61.0,186.0,52.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,51,open,palm,163.0,392.0,287.0,389.0,343.0,367.0,398.0,344.0,256.0,247.0,276.0,207.0,291.0,165.0,300.0,126.0,204.0,228.0,217.0,178.0,222.0,127.0,225.0,83.0,155.0,231.0,157.0,183.0,154.0,128.0,160.0,92.0,93.0,259.0,74.0,222.0,61.0,185.0,52.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,52,open,palm,163.0,392.0,287.0,388.0,343.0,367.0,398.0,344.0,256.0,247.0,276.0,207.0,291.0,165.0,301.0,126.0,205.0,228.0,217.0,178.0,222.0,127.0,225.0,83.0,155.0,231.0,157.0,183.0,154.0,128.0,160.0,92.0,93.0,259.0,74.0,222.0,61.0,185.0,52.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,53,open,palm,163.0,392.0,287.0,388.0,343.0,367.0,398.0,344.0,256.0,247.0,276.0,207.0,291.0,165.0,301.0,126.0,205.0,228.0,217.0,178.0,222.0,127.0,225.0,83.0,155.0,231.0,157.0,183.0,154.0,128.0,160.0,92.0,93.0,259.0,74.0,222.0,61.0,185.0,52.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,54,open,palm,163.0,392.0,287.0,388.0,343.0,367.0,398.0,344.0,256.0,247.0,276.0,207.0,291.0,165.0,301.0,126.0,205.0,228.0,217.0,179.0,222.0,127.0,225.0,83.0,155.0,231.0,157.0,183.0,154.0,128.0,160.0,92.0,93.0,260.0,74.0,222.0,61.0,185.0,52.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,55,open,palm,163.0,392.0,287.0,388.0,343.0,367.0,399.0,344.0,256.0,247.0,276.0,207.0,291.0,165.0,301.0,126.0,205.0,228.0,217.0,179.0,222.0,127.0,226.0,83.0,155.0,231.0,157.0,183.0,154.0,128.0,160.0,92.0,93.0,260.0,74.0,222.0,61.0,185.0,52.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,56,open,palm,163.0,391.0,287.0,388.0,343.0,367.0,399.0,344.0,256.0,247.0,276.0,207.0,291.0,165.0,301.0,126.0,205.0,228.0,217.0,179.0,222.0,128.0,226.0,83.0,155.0,231.0,157.0,183.0,154.0,128.0,160.0,92.0,93.0,260.0,74.0,222.0,61.0,185.0,52.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,57,open,palm,163.0,391.0,287.0,388.0,343.0,367.0,399.0,344.0,257.0,247.0,276.0,207.0,291.0,165.0,301.0,126.0,205.0,228.0,217.0,179.0,222.0,128.0,226.0,83.0,155.0,231.0,157.0,183.0,153.0,128.0,160.0,92.0,93.0,260.0,74.0,222.0,61.0,185.0,52.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,58,open,palm,164.0,391.0,287.0,388.0,343.0,367.0,399.0,344.0,257.0,247.0,276.0,207.0,291.0,165.0,301.0,126.0,205.0,228.0,218.0,179.0,222.0,128.0,226.0,83.0,155.0,231.0,157.0,183.0,153.0,128.0,160.0,92.0,93.0,260.0,74.0,222.0,61.0,185.0,52.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,59,open,palm,164.0,391.0,287.0,388.0,343.0,367.0,399.0,344.0,257.0,247.0,277.0,207.0,291.0,165.0,301.0,126.0,205.0,228.0,218.0,179.0,222.0,128.0,226.0,83.0,155.0,231.0,157.0,183.0,153.0,128.0,160.0,92.0,93.0,260.0,74.0,222.0,61.0,185.0,52.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,60,open,palm,164.0,391.0,287.0,388.0,343.0,367.0,399.0,344.0,257.0,247.0,277.0,207.0,291.0,165.0,301.0,126.0,205.0,228.0,218.0,179.0,223.0,128.0,226.0,83.0,156.0,230.0,157.0,183.0,153.0,128.0,160.0,92.0,93.0,261.0,74.0,222.0,61.0,185.0,52.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,61,open,palm,164.0,390.0,287.0,388.0,343.0,367.0,399.0,344.0,257.0,246.0,277.0,206.0,291.0,165.0,301.0,126.0,205.0,229.0,218.0,179.0,223.0,128.0,226.0,84.0,156.0,230.0,157.0,183.0,153.0,128.0,160.0,92.0,94.0,260.0,75.0,222.0,62.0,186.0,53.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,62,open,palm,164.0,390.0,287.0,388.0,343.0,367.0,399.0,343.0,257.0,246.0,277.0,206.0,291.0,165.0,301.0,126.0,205.0,229.0,218.0,179.0,223.0,128.0,226.0,84.0,156.0,230.0,157.0,182.0,154.0,128.0,160.0,92.0,95.0,260.0,76.0,222.0,63.0,186.0,53.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,63,open,palm,164.0,390.0,287.0,388.0,343.0,367.0,400.0,343.0,257.0,246.0,277.0,206.0,291.0,165.0,301.0,126.0,206.0,229.0,218.0,179.0,223.0,128.0,226.0,84.0,156.0,230.0,158.0,182.0,154.0,129.0,160.0,92.0,96.0,260.0,77.0,222.0,64.0,186.0,54.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,64,open,palm,164.0,390.0,287.0,388.0,343.0,367.0,400.0,343.0,257.0,246.0,277.0,206.0,291.0,165.0,301.0,126.0,206.0,229.0,218.0,179.0,223.0,128.0,226.0,84.0,156.0,230.0,158.0,182.0,154.0,129.0,160.0,92.0,97.0,259.0,78.0,222.0,64.0,187.0,54.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,65,open,palm,165.0,390.0,287.0,388.0,343.0,367.0,400.0,343.0,257.0,246.0,277.0,206.0,291.0,165.0,301.0,126.0,206.0,229.0,218.0,179.0,223.0,128.0,226.0,84.0,156.0,230.0,158.0,182.0,154.0,129.0,160.0,92.0,97.0,259.0,79.0,222.0,65.0,187.0,55.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,66,open,palm,165.0,389.0,287.0,388.0,343.0,367.0,400.0,343.0,257.0,246.0,277.0,206.0,291.0,165.0,301.0,126.0,206.0,229.0,218.0,179.0,223.0,128.0,226.0,84.0,156.0,230.0,158.0,182.0,155.0,129.0,160.0,92.0,98.0,258.0,80.0,222.0,66.0,187.0,56.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,67,open,palm,165.0,389.0,287.0,388.0,343.0,367.0,400.0,343.0,257.0,246.0,277.0,206.0,291.0,165.0,301.0,126.0,206.0,229.0,218.0,179.0,223.0,128.0,226.0,84.0,156.0,230.0,158.0,182.0,155.0,129.0,160.0,92.0,99.0,258.0,81.0,222.0,67.0,188.0,56.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,68,open,palm,165.0,389.0,287.0,388.0,343.0,367.0,400.0,343.0,257.0,246.0,277.0,206.0,291.0,165.0,301.0,126.0,206.0,229.0,218.0,179.0,223.0,128.0,226.0,84.0,156.0,230.0,158.0,182.0,155.0,129.0,161.0,92.0,100.0,258.0,82.0,222.0,68.0,188.0,57.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,69,open,palm,165.0,389.0,287.0,388.0,343.0,367.0,400.0,343.0,257.0,246.0,277.0,206.0,291.0,165.0,301.0,126.0,206.0,229.0,218.0,179.0,223.0,128.0,226.0,84.0,156.0,230.0,158.0,182.0,156.0,129.0,161.0,92.0,100.0,257.0,83.0,222.0,69.0,188.0,57.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,70,open,palm,165.0,389.0,287.0,388.0,343.0,367.0,401.0,343.0,257.0,246.0,277.0,206.0,291.0,165.0,301.0,126.0,206.0,229.0,218.0,179.0,223.0,128.0,226.0,84.0,156.0,230.0,159.0,182.0,156.0,130.0,161.0,92.0,101.0,257.0,84.0,222.0,70.0,189.0,58.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,71,open,palm,165.0,388.0,287.0,388.0,343.0,367.0,401.0,343.0,257.0,246.0,277.0,206.0,291.0,165.0,301.0,126.0,206.0,229.0,219.0,179.0,223.0,128.0,226.0,84.0,156.0,230.0,159.0,182.0,156.0,130.0,161.0,92.0,102.0,257.0,84.0,223.0,71.0,189.0,59.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,72,open,palm,166.0,388.0,287.0,388.0,343.0,367.0,401.0,343.0,257.0,245.0,277.0,206.0,291.0,165.0,301.0,126.0,206.0,229.0,219.0,179.0,223.0,128.0,226.0,84.0,157.0,230.0,159.0,182.0,156.0,130.0,161.0,92.0,103.0,256.0,85.0,223.0,71.0,189.0,59.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.mp4,73,open,palm,166.0,388.0,287.0,388.0,343.0,367.0,401.0,343.0,257.0,245.0,277.0,206.0,291.0,165.0,301.0,126.0,206.0,229.0,219.0,179.0,223.0,129.0,226.0,84.0,157.0,230.0,159.0,182.0,157.0,130.0,161.0,92.0,104.0,256.0,86.0,223.0,72.0,190.0,60.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
