source,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
open_palm.webm,open,palm,219.0,362.0,312.0,323.0,355.0,308.0,391.0,295.0,281.0,216.0,300.0,179.0,318.0,143.0,330.0,118.0,235.0,206.0,246.0,154.0,258.0,114.0,266.0,80.0,187.0,206.0,186.0,165.0,181.0,126.0,180.0,93.0,147.0,229.0,127.0,206.0,111.0,179.0,96.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,220.0,362.0,312.0,322.0,356.0,308.0,392.0,294.0,282.0,215.0,301.0,177.0,318.0,141.0,330.0,116.0,235.0,205.0,246.0,152.0,258.0,112.0,266.0,78.0,188.0,204.0,186.0,164.0,181.0,125.0,180.0,91.0,147.0,228.0,126.0,205.0,110.0,178.0,95.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,220.0,362.0,313.0,322.0,357.0,307.0,393.0,294.0,282.0,213.0,301.0,176.0,319.0,139.0,331.0,114.0,235.0,204.0,246.0,151.0,258.0,110.0,266.0,77.0,188.0,203.0,186.0,162.0,181.0,123.0,180.0,90.0,146.0,227.0,126.0,204.0,110.0,177.0,95.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,221.0,362.0,314.0,321.0,358.0,306.0,398.0,291.0,283.0,212.0,302.0,174.0,320.0,137.0,333.0,111.0,236.0,203.0,246.0,149.0,258.0,108.0,267.0,74.0,188.0,201.0,186.0,161.0,181.0,121.0,180.0,86.0,146.0,226.0,125.0,203.0,109.0,176.0,92.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,221.0,362.0,315.0,320.0,359.0,306.0,402.0,289.0,283.0,211.0,302.0,173.0,320.0,135.0,335.0,108.0,236.0,202.0,247.0,148.0,258.0,107.0,269.0,70.0,188.0,200.0,186.0,160.0,181.0,120.0,179.0,82.0,146.0,224.0,125.0,202.0,108.0,175.0,90.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,222.0,362.0,315.0,320.0,360.0,305.0,406.0,287.0,284.0,209.0,302.0,171.0,321.0,134.0,337.0,105.0,236.0,201.0,247.0,147.0,258.0,105.0,270.0,67.0,188.0,198.0,186.0,158.0,180.0,118.0,179.0,78.0,145.0,223.0,124.0,201.0,108.0,174.0,88.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,222.0,362.0,316.0,319.0,361.0,304.0,408.0,285.0,284.0,208.0,303.0,169.0,321.0,131.0,338.0,101.0,236.0,199.0,246.0,144.0,258.0,102.0,269.0,63.0,187.0,197.0,184.0,156.0,179.0,115.0,177.0,74.0,143.0,222.0,122.0,199.0,105.0,171.0,85.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,222.0,362.0,317.0,318.0,362.0,302.0,410.0,284.0,285.0,206.0,303.0,167.0,322.0,129.0,338.0,98.0,235.0,197.0,246.0,141.0,258.0,98.0,268.0,59.0,186.0,195.0,183.0,153.0,177.0,111.0,175.0,69.0,141.0,220.0,120.0,197.0,103.0,169.0,81.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,223.0,362.0,317.0,318.0,363.0,301.0,412.0,282.0,285.0,205.0,304.0,165.0,322.0,127.0,339.0,94.0,235.0,195.0,245.0,139.0,258.0,95.0,267.0,54.0,185.0,194.0,182.0,151.0,176.0,108.0,173.0,65.0,139.0,219.0,118.0,195.0,100.0,166.0,78.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,223.0,362.0,318.0,317.0,364.0,300.0,413.0,281.0,286.0,204.0,304.0,163.0,323.0,125.0,339.0,90.0,234.0,193.0,245.0,136.0,257.0,92.0,266.0,50.0,184.0,192.0,181.0,148.0,174.0,105.0,171.0,61.0,137.0,218.0,116.0,193.0,98.0,164.0,74.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,224.0,362.0,319.0,317.0,365.0,299.0,415.0,279.0,286.0,202.0,305.0,160.0,323.0,122.0,339.0,87.0,234.0,191.0,245.0,133.0,257.0,89.0,265.0,46.0,183.0,191.0,179.0,146.0,172.0,101.0,169.0,57.0,135.0,216.0,113.0,191.0,95.0,162.0,71.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,224.0,362.0,320.0,316.0,367.0,297.0,417.0,278.0,286.0,201.0,305.0,158.0,324.0,120.0,340.0,83.0,234.0,189.0,244.0,131.0,257.0,85.0,264.0,41.0,182.0,189.0,178.0,144.0,171.0,98.0,167.0,53.0,133.0,215.0,111.0,189.0,93.0,159.0,68.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,224.0,361.0,320.0,315.0,368.0,296.0,419.0,276.0,287.0,199.0,306.0,156.0,325.0,118.0,340.0,80.0,233.0,186.0,244.0,128.0,257.0,82.0,262.0,37.0,182.0,188.0,177.0,141.0,169.0,95.0,165.0,49.0,131.0,214.0,109.0,187.0,90.0,157.0,64.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,225.0,361.0,321.0,315.0,369.0,295.0,420.0,275.0,287.0,198.0,306.0,154.0,325.0,116.0,340.0,76.0,233.0,184.0,244.0,125.0,257.0,79.0,261.0,33.0,181.0,186.0,176.0,139.0,168.0,91.0,163.0,45.0,129.0,212.0,107.0,185.0,88.0,154.0,61.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,225.0,361.0,322.0,314.0,370.0,293.0,422.0,273.0,288.0,197.0,307.0,152.0,326.0,113.0,341.0,72.0,232.0,182.0,243.0,123.0,256.0,76.0,260.0,28.0,180.0,185.0,174.0,136.0,166.0,88.0,161.0,41.0,127.0,211.0,104.0,183.0,86.0,152.0,57.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,226.0,361.0,322.0,314.0,371.0,292.0,424.0,272.0,288.0,195.0,307.0,150.0,326.0,111.0,341.0,69.0,232.0,180.0,243.0,120.0,256.0,73.0,259.0,24.0,179.0,183.0,173.0,134.0,164.0,85.0,159.0,37.0,125.0,209.0,102.0,181.0,83.0,149.0,54.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,226.0,361.0,323.0,313.0,373.0,291.0,426.0,270.0,289.0,194.0,308.0,147.0,327.0,109.0,341.0,65.0,231.0,178.0,243.0,117.0,256.0,69.0,258.0,20.0,178.0,182.0,172.0,131.0,163.0,81.0,157.0,32.0,123.0,208.0,100.0,179.0,81.0,147.0,50.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,227.0,361.0,324.0,314.0,374.0,291.0,428.0,269.0,289.0,193.0,308.0,145.0,328.0,107.0,342.0,62.0,231.0,176.0,242.0,115.0,256.0,66.0,259.0,17.0,177.0,180.0,171.0,129.0,161.0,78.0,156.0,29.0,121.0,207.0,98.0,177.0,78.0,144.0,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,227.0,361.0,325.0,316.0,375.0,292.0,430.0,269.0,290.0,191.0,309.0,143.0,328.0,104.0,344.0,59.0,231.0,174.0,242.0,112.0,255.0,63.0,260.0,15.0,176.0,179.0,170.0,126.0,160.0,75.0,155.0,25.0,119.0,205.0,95.0,175.0,76.0,142.0,45.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,227.0,361.0,326.0,317.0,377.0,292.0,432.0,268.0,290.0,190.0,309.0,141.0,329.0,102.0,345.0,55.0,230.0,172.0,242.0,109.0,255.0,60.0,261.0,13.0,175.0,177.0,168.0,124.0,158.0,72.0,155.0,22.0,117.0,204.0,93.0,173.0,73.0,139.0,43.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,228.0,361.0,327.0,318.0,378.0,292.0,435.0,267.0,291.0,188.0,310.0,139.0,329.0,100.0,346.0,52.0,230.0,170.0,241.0,106.0,255.0,56.0,262.0,11.0,174.0,176.0,167.0,121.0,157.0,68.0,154.0,18.0,115.0,203.0,91.0,171.0,71.0,137.0,40.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,228.0,361.0,328.0,319.0,380.0,293.0,437.0,266.0,291.0,187.0,310.0,137.0,330.0,98.0,347.0,49.0,229.0,168.0,241.0,104.0,255.0,53.0,263.0,9.0,173.0,174.0,166.0,119.0,155.0,65.0,153.0,15.0,113.0,201.0,89.0,169.0,68.0,135.0,37.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,229.0,361.0,329.0,321.0,381.0,293.0,439.0,265.0,292.0,186.0,311.0,134.0,330.0,96.0,348.0,46.0,229.0,166.0,240.0,101.0,255.0,50.0,264.0,7.0,172.0,173.0,165.0,117.0,153.0,62.0,152.0,11.0,111.0,200.0,86.0,167.0,66.0,132.0,35.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,229.0,361.0,330.0,322.0,383.0,293.0,441.0,265.0,292.0,184.0,311.0,132.0,331.0,93.0,349.0,43.0,228.0,163.0,240.0,98.0,254.0,47.0,265.0,5.0,171.0,171.0,163.0,114.0,152.0,58.0,152.0,8.0,109.0,198.0,84.0,165.0,63.0,130.0,32.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,230.0,361.0,331.0,322.0,383.0,293.0,441.0,266.0,293.0,186.0,313.0,135.0,332.0,96.0,350.0,45.0,230.0,165.0,241.0,102.0,255.0,50.0,266.0,7.0,173.0,173.0,165.0,117.0,154.0,62.0,154.0,10.0,112.0,200.0,87.0,167.0,67.0,132.0,36.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,230.0,361.0,332.0,322.0,383.0,294.0,441.0,267.0,294.0,188.0,314.0,137.0,332.0,98.0,351.0,48.0,231.0,167.0,242.0,105.0,257.0,54.0,268.0,8.0,175.0,175.0,167.0,119.0,156.0,65.0,156.0,13.0,114.0,202.0,90.0,169.0,70.0,135.0,39.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,230.0,361.0,333.0,322.0,383.0,294.0,441.0,269.0,295.0,189.0,315.0,139.0,333.0,100.0,351.0,50.0,233.0,169.0,244.0,108.0,258.0,58.0,269.0,10.0,177.0,177.0,169.0,122.0,159.0,69.0,158.0,16.0,117.0,204.0,93.0,171.0,73.0,138.0,42.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,231.0,361.0,334.0,322.0,383.0,294.0,441.0,270.0,296.0,191.0,317.0,141.0,334.0,103.0,352.0,53.0,234.0,170.0,245.0,111.0,259.0,62.0,271.0,12.0,179.0,179.0,171.0,125.0,161.0,72.0,160.0,19.0,120.0,206.0,96.0,174.0,76.0,141.0,45.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,231.0,361.0,336.0,322.0,383.0,294.0,441.0,271.0,297.0,193.0,318.0,144.0,335.0,105.0,353.0,56.0,236.0,172.0,246.0,114.0,260.0,66.0,272.0,13.0,182.0,181.0,173.0,127.0,163.0,75.0,161.0,22.0,122.0,208.0,99.0,176.0,79.0,143.0,48.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,232.0,361.0,337.0,322.0,384.0,294.0,441.0,273.0,298.0,195.0,319.0,146.0,336.0,108.0,354.0,58.0,237.0,174.0,247.0,118.0,261.0,70.0,274.0,15.0,184.0,183.0,174.0,130.0,166.0,79.0,163.0,25.0,125.0,210.0,102.0,178.0,83.0,146.0,52.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,232.0,361.0,338.0,322.0,384.0,294.0,441.0,274.0,299.0,196.0,321.0,148.0,336.0,110.0,354.0,61.0,239.0,176.0,248.0,121.0,262.0,73.0,275.0,16.0,186.0,185.0,176.0,132.0,168.0,82.0,165.0,27.0,128.0,212.0,105.0,180.0,86.0,149.0,55.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,232.0,361.0,339.0,322.0,384.0,294.0,441.0,275.0,300.0,198.0,322.0,151.0,337.0,112.0,355.0,64.0,240.0,177.0,250.0,124.0,263.0,77.0,277.0,18.0,188.0,187.0,178.0,135.0,170.0,86.0,167.0,30.0,130.0,214.0,108.0,183.0,89.0,152.0,58.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,233.0,361.0,340.0,322.0,384.0,294.0,441.0,277.0,301.0,200.0,323.0,153.0,338.0,115.0,356.0,66.0,242.0,179.0,251.0,127.0,264.0,81.0,278.0,20.0,190.0,189.0,180.0,138.0,172.0,89.0,169.0,33.0,133.0,216.0,111.0,185.0,92.0,154.0,61.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,233.0,361.0,342.0,322.0,384.0,295.0,441.0,278.0,302.0,202.0,324.0,155.0,339.0,117.0,357.0,69.0,244.0,181.0,252.0,130.0,265.0,85.0,280.0,21.0,192.0,191.0,182.0,140.0,175.0,93.0,171.0,36.0,136.0,218.0,114.0,187.0,95.0,157.0,65.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,234.0,361.0,343.0,322.0,384.0,295.0,441.0,279.0,303.0,203.0,326.0,157.0,339.0,120.0,357.0,71.0,245.0,183.0,253.0,134.0,266.0,89.0,281.0,23.0,194.0,193.0,184.0,143.0,177.0,96.0,173.0,39.0,139.0,220.0,117.0,189.0,99.0,160.0,68.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,234.0,361.0,344.0,322.0,384.0,295.0,441.0,281.0,304.0,205.0,327.0,160.0,340.0,122.0,358.0,74.0,247.0,184.0,254.0,137.0,268.0,93.0,283.0,25.0,196.0,195.0,186.0,145.0,179.0,100.0,175.0,42.0,141.0,222.0,120.0,192.0,102.0,163.0,71.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,235.0,361.0,343.0,323.0,383.0,296.0,438.0,282.0,304.0,207.0,327.0,163.0,340.0,126.0,358.0,79.0,247.0,187.0,256.0,140.0,269.0,97.0,283.0,30.0,198.0,197.0,188.0,149.0,182.0,103.0,178.0,47.0,144.0,224.0,123.0,194.0,105.0,165.0,75.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,235.0,361.0,341.0,324.0,381.0,297.0,435.0,283.0,304.0,209.0,326.0,166.0,340.0,130.0,357.0,84.0,248.0,190.0,257.0,143.0,270.0,100.0,284.0,36.0,199.0,199.0,190.0,152.0,184.0,106.0,180.0,52.0,147.0,226.0,125.0,196.0,108.0,168.0,79.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
open_palm.webm,open,palm,235.0,361.0,340.0,325.0,380.0,299.0,432.0,284.0,304.0,211.0,326.0,169.0,340.0,133.0,357.0,89.0,249.0,193.0,258.0,146.0,271.0,104.0,284.0,41.0,201.0,201.0,192.0,155.0,186.0,110.0,182.0,57.0,149.0,228.0,128.0,198.0,111.0,171.0,83.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
