source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
open_palm.webm,69,open,palm,337,283,375,222,387,187,418,154,326,166,320,132,315,92,301,53,295,175,282,133,266,89,253,51,273,193,251,159,230,124,209,92,259,225,233,210,205,191,179,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,70,open,palm,336,285,374,222,386,189,418,155,325,166,319,131,314,91,300,52,293,176,280,134,265,89,252,50,271,194,249,159,228,124,206,91,258,226,231,211,202,191,177,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,71,open,palm,335,286,375,223,387,190,421,156,325,166,320,131,315,91,301,50,294,176,281,133,265,87,252,48,271,194,249,159,228,122,206,90,258,227,230,210,201,191,175,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,72,open,palm,334,288,376,225,389,192,423,157,326,166,322,131,316,91,302,49,294,176,281,132,266,86,253,47,271,194,249,159,227,121,206,88,257,227,228,210,200,191,174,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,73,open,palm,333,289,377,226,391,193,426,157,327,166,323,131,317,91,304,47,295,176,281,131,266,84,253,46,271,194,249,159,226,120,205,87,256,228,227,210,199,191,173,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,74,open,palm,333,291,378,227,393,195,428,158,328,166,324,131,319,90,305,45,295,176,281,131,267,83,254,44,271,194,249,160,225,118,205,85,256,228,226,210,198,191,172,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,75,open,palm,332,292,379,228,394,196,431,159,329,166,325,130,320,90,306,44,296,176,281,130,267,81,254,43,271,194,249,160,224,117,204,84,255,228,225,210,197,191,171,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,76,open,palm,331,294,380,229,396,198,434,160,330,166,326,130,321,90,308,42,296,176,282,129,267,79,254,42,271,194,249,160,223,116,204,82,254,229,223,209,196,191,170,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,77,open,palm,331,294,381,229,396,198,434,160,330,166,326,130,322,88,309,40,296,175,282,129,268,78,255,40,272,194,250,160,223,114,204,80,255,229,224,209,196,191,170,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,78,open,palm,332,294,381,229,397,198,435,160,330,166,327,130,323,87,310,39,297,175,283,129,269,77,255,37,272,194,250,159,223,113,203,78,255,228,224,209,197,190,171,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,79,open,palm,332,294,381,229,397,198,435,159,331,166,327,129,324,85,311,37,297,175,284,129,269,75,256,35,272,194,250,159,223,111,203,76,255,228,224,209,197,190,171,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,80,open,palm,332,294,381,229,398,198,436,159,331,166,328,129,325,83,312,35,298,175,284,129,270,74,256,33,273,193,251,159,223,110,203,74,255,228,224,208,197,189,171,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,81,open,palm,332,294,382,229,398,198,437,159,331,166,328,129,326,82,313,34,298,175,285,129,271,72,257,30,273,193,251,159,223,109,203,72,256,228,225,208,198,189,171,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,82,open,palm,333,294,382,229,399,198,437,159,332,166,328,129,327,80,314,32,299,175,285,129,271,71,257,28,273,193,251,158,223,107,203,69,256,228,225,208,198,189,172,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,83,open,palm,333,294,382,229,399,198,438,159,332,166,329,128,327,79,315,30,299,174,286,129,272,69,258,26,274,193,252,158,223,106,203,67,256,228,225,208,198,188,172,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,84,open,palm,333,294,382,229,399,198,439,159,333,166,329,128,328,77,315,29,299,174,287,129,273,68,258,24,274,193,252,158,223,104,202,65,257,227,225,207,199,188,172,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,85,open,palm,333,294,383,229,400,198,439,158,333,166,330,128,329,78,316,30,300,174,287,129,273,69,259,25,274,193,252,158,225,106,204,66,257,227,226,207,199,187,172,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,86,open,palm,334,294,383,229,400,198,440,158,333,166,330,128,329,78,316,31,300,174,288,129,274,71,260,26,275,193,253,157,226,107,205,68,257,227,226,207,199,187,173,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,87,open,palm,334,294,383,229,401,198,440,158,334,166,331,127,329,79,317,32,301,174,288,129,275,72,261,28,275,193,253,157,227,109,206,69,257,227,226,206,200,186,173,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,88,open,palm,334,294,384,229,401,198,441,158,334,166,331,127,329,80,317,33,301,174,289,129,276,74,262,29,275,193,253,157,228,111,208,70,258,227,226,206,200,186,173,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,89,open,palm,334,294,384,229,402,198,442,158,334,166,331,127,329,81,317,34,302,173,290,129,276,75,263,30,276,193,254,157,230,113,209,72,258,227,227,206,201,186,173,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,90,open,palm,335,294,384,229,402,198,442,158,335,166,332,126,330,81,318,36,302,173,290,129,277,77,264,31,276,193,254,156,231,114,210,73,258,226,227,206,201,185,174,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,91,open,palm,335,294,384,229,402,198,443,157,335,166,332,126,330,82,318,37,302,173,291,129,278,78,265,33,277,192,254,156,232,116,212,74,258,226,227,205,201,185,174,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,92,open,palm,335,293,384,229,402,197,441,158,335,167,332,126,330,84,318,39,303,173,291,129,278,79,265,35,277,193,255,157,233,117,212,76,259,226,229,206,203,186,176,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,93,open,palm,334,293,384,229,401,197,439,159,334,168,332,126,329,85,317,41,303,174,291,129,279,80,266,37,278,193,256,157,233,117,213,78,260,226,230,206,205,187,177,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,94,open,palm,334,293,384,229,400,196,437,159,334,168,331,126,329,87,317,44,303,174,291,129,279,82,267,39,278,193,257,158,234,118,214,80,261,226,232,206,207,187,179,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,95,open,palm,333,292,384,229,399,195,435,160,333,169,331,126,329,88,317,46,303,174,291,130,279,83,267,42,279,193,257,158,235,119,215,82,261,226,233,206,209,188,181,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,96,open,palm,333,292,384,228,398,195,433,160,333,169,331,126,329,90,316,49,303,175,291,130,280,84,268,44,279,193,258,159,235,120,215,84,262,226,235,206,210,189,182,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,97,open,palm,333,292,383,228,397,194,432,161,333,170,330,126,329,91,316,51,304,175,291,130,280,85,268,46,280,194,259,159,236,120,216,87,263,226,236,207,212,190,184,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,98,open,palm,332,291,383,228,396,194,430,161,332,170,330,126,328,92,315,54,304,176,291,130,280,86,269,48,280,194,260,160,236,121,217,89,264,226,238,207,214,191,186,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,99,open,palm,333,290,383,228,396,194,430,161,334,170,331,127,330,93,317,54,305,175,293,131,282,86,271,49,282,193,261,160,239,121,219,89,265,225,239,206,216,190,188,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,100,open,palm,334,288,383,228,397,194,430,162,335,170,333,128,331,94,319,55,307,175,295,131,284,87,273,50,283,193,263,160,241,122,222,89,266,224,241,205,219,189,191,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,101,open,palm,334,286,383,228,397,195,431,162,337,170,334,129,332,95,321,56,308,175,296,131,286,87,275,51,285,192,265,160,244,122,225,89,267,223,243,204,221,188,194,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,102,open,palm,335,285,383,228,397,195,431,162,338,169,336,130,334,96,322,57,310,174,298,132,288,88,277,52,286,192,267,159,246,122,227,90,268,222,244,203,223,187,197,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,103,open,palm,335,283,382,228,397,195,431,162,340,169,337,131,335,97,324,58,311,174,300,132,290,88,279,53,288,192,268,159,249,122,230,90,269,220,246,202,225,186,199,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,104,open,palm,336,282,382,228,398,196,431,162,341,169,338,131,336,98,326,59,312,174,302,133,292,89,281,54,289,191,270,159,251,123,232,90,270,219,248,202,227,185,202,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,105,open,palm,336,280,382,228,398,196,432,162,342,168,340,132,338,99,328,60,314,174,304,133,294,89,283,55,291,191,272,159,253,123,235,91,272,218,250,201,229,184,205,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,106,open,palm,337,278,382,228,398,196,432,162,344,168,341,133,339,99,329,60,315,173,306,134,295,89,285,56,292,190,273,159,256,123,238,91,273,217,251,200,231,183,208,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,107,open,palm,338,277,382,228,399,196,432,163,345,168,343,134,340,100,331,61,317,173,308,134,297,90,287,57,293,190,275,159,258,124,240,91,274,216,253,199,234,182,210,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,108,open,palm,340,276,384,226,401,196,434,162,348,168,345,134,343,100,334,62,319,172,310,134,300,90,290,58,296,189,278,158,262,124,244,91,277,215,256,198,237,181,214,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,109,open,palm,342,275,387,225,403,195,435,162,350,167,347,134,345,100,336,62,321,172,312,134,303,91,293,59,298,188,281,158,265,123,247,91,280,215,259,197,240,180,217,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,110,open,palm,344,274,390,224,405,195,437,161,352,167,349,134,348,100,339,63,323,171,315,134,306,91,296,59,300,188,284,157,268,123,251,91,282,214,262,196,243,179,221,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,111,open,palm,346,273,392,223,407,194,439,161,354,167,352,134,350,100,341,63,325,170,317,134,309,92,299,60,302,187,287,157,271,123,255,91,285,213,265,195,246,178,224,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,112,open,palm,348,272,395,222,409,194,440,161,356,166,354,133,352,100,344,64,327,170,319,133,312,92,302,61,304,186,290,156,275,123,258,91,288,213,267,194,249,178,228,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,113,open,palm,350,271,397,221,411,193,442,160,359,166,356,133,355,99,347,64,329,169,322,133,314,93,305,61,307,185,292,156,278,123,262,91,291,212,270,193,252,177,231,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,114,open,palm,352,271,400,219,413,193,443,160,361,166,358,133,357,99,349,65,331,168,324,133,317,94,308,62,309,184,295,155,281,123,266,91,294,211,273,192,255,176,235,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,115,open,palm,354,270,402,218,415,192,445,159,363,166,360,133,360,99,352,65,333,168,326,133,320,94,311,63,311,184,298,155,284,123,269,91,297,211,276,191,258,175,238,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,116,open,palm,356,269,405,217,417,192,446,159,365,165,363,133,362,99,354,66,335,167,329,133,323,95,314,63,313,183,301,154,288,122,273,91,300,210,279,190,261,174,242,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,117,open,palm,358,268,408,216,419,191,448,159,367,165,365,133,365,99,357,66,338,166,331,133,326,95,317,64,315,182,304,154,291,122,277,91,302,209,282,189,264,173,245,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,118,open,palm,361,268,410,216,423,191,451,159,371,165,368,132,368,99,361,66,341,166,334,133,329,95,320,63,319,182,307,153,294,122,280,91,305,209,285,188,267,172,249,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,119,open,palm,363,268,413,216,426,190,455,159,374,165,371,132,372,99,364,66,344,166,338,133,333,95,324,63,322,182,310,153,297,121,284,90,308,208,288,188,270,172,252,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,120,open,palm,366,268,416,216,429,190,458,159,377,164,375,131,375,99,368,66,347,166,341,133,337,94,328,62,325,181,314,152,300,121,287,90,311,208,292,188,273,171,256,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,121,open,palm,368,268,418,216,433,190,462,159,380,164,378,131,378,99,372,65,350,166,345,133,340,94,332,62,328,181,317,152,304,120,291,90,314,207,295,187,277,171,259,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,122,open,palm,371,268,421,216,436,189,465,159,383,164,381,130,382,99,376,65,353,165,348,133,344,94,335,61,331,181,320,152,307,120,295,89,317,207,298,187,280,170,262,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,123,open,palm,373,268,424,216,439,189,468,159,387,163,385,130,385,99,379,65,356,165,351,133,347,94,339,61,335,181,324,151,310,119,298,89,320,206,301,187,283,169,266,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,124,open,palm,376,268,427,216,442,188,472,159,390,163,388,129,389,99,383,64,359,165,355,133,351,94,343,60,338,181,327,151,313,119,302,88,323,206,305,186,287,169,269,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,125,open,palm,378,268,429,216,446,188,475,160,393,163,391,129,392,99,387,64,362,165,358,133,355,93,346,60,341,180,330,150,316,118,305,88,326,205,308,186,290,168,273,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,126,open,palm,381,268,432,216,449,188,479,160,396,163,395,128,395,99,390,64,365,165,362,133,358,93,350,59,344,180,333,150,320,118,309,88,329,205,311,186,293,168,276,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,127,open,palm,383,268,435,216,452,187,482,160,399,162,398,128,399,99,394,63,369,164,365,133,362,93,354,59,347,180,337,150,323,117,312,87,332,204,315,186,297,167,279,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,128,open,palm,386,268,437,216,456,187,485,160,403,162,401,127,402,99,398,63,372,164,368,133,365,93,357,58,351,180,340,149,326,117,316,87,335,204,318,185,300,166,283,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,129,open,palm,388,268,440,216,459,186,489,160,406,162,404,127,406,99,401,63,375,164,372,133,369,93,361,58,354,180,343,149,329,116,320,86,338,203,321,185,303,166,286,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,130,open,palm,391,268,443,216,462,186,492,160,409,161,408,126,409,99,405,63,378,164,375,133,373,92,365,57,357,179,347,148,332,116,323,86,341,203,325,185,306,165,290,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,131,open,palm,393,268,446,217,465,187,495,161,411,162,410,128,412,100,408,63,380,164,378,132,375,92,368,58,359,180,349,149,335,117,326,87,343,204,327,186,309,166,292,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,132,open,palm,396,269,448,218,467,188,498,162,413,163,413,129,414,100,411,64,382,165,380,131,378,92,370,59,362,180,351,150,338,118,328,87,345,206,328,186,311,168,294,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,133,open,palm,398,270,451,220,470,189,501,163,415,165,415,131,417,101,414,65,384,165,382,130,380,92,373,59,364,181,353,152,341,119,331,88,347,207,330,187,314,169,297,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,134,open,palm,400,270,454,221,473,190,503,164,417,166,418,132,419,102,416,66,386,166,385,129,383,92,376,60,367,181,355,153,344,120,334,89,348,209,332,188,316,170,299,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,135,open,palm,403,271,457,222,475,191,506,165,419,167,421,134,422,102,419,67,389,166,387,128,386,92,379,61,369,182,357,154,348,121,336,89,350,210,334,189,318,172,301,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,136,open,palm,405,272,460,224,478,192,509,166,421,168,423,135,425,103,422,68,391,166,390,128,388,92,382,61,371,182,360,155,351,122,339,90,352,212,336,190,321,173,304,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,137,open,palm,403,271,456,223,475,192,505,166,418,168,420,135,421,103,419,68,388,167,386,128,385,93,378,62,368,182,357,155,347,122,336,90,349,211,333,190,318,173,301,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,138,open,palm,401,271,453,222,472,191,502,165,415,167,417,134,418,102,415,68,385,167,383,129,381,93,375,62,365,182,354,154,344,122,332,90,347,211,330,190,315,172,298,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,139,open,palm,399,271,450,221,469,191,498,164,412,167,414,134,415,102,412,68,382,167,380,129,377,93,371,62,362,182,351,154,340,121,329,90,344,210,328,190,312,172,295,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,140,open,palm,398,271,446,221,466,190,495,164,409,167,411,134,411,102,408,68,379,167,377,130,374,94,368,62,359,182,348,154,337,121,326,90,341,210,325,190,309,172,292,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,141,open,palm,396,270,443,220,463,190,491,163,406,166,407,133,408,101,405,69,376,167,374,130,370,94,364,63,356,181,344,153,333,121,322,91,339,209,322,190,306,172,289,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_palm.webm,142,open,palm,394,270,440,219,460,189,487,162,402,166,404,133,405,101,401,69,373,167,370,131,367,94,361,63,353,181,341,153,330,121,319,91,336,208,319,190,303,171,286,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
